property_id,name,street,workiz_uuid,in_holy_grail,frequency,type_of_service,source
26020,1616 Paseo Diamante,1616 Paseo Diamante,L6A33I,yes,,,
26517,1616 Paseo Diamonte,1616 Paseo Diamonte,DRWRK8,no,,,
25635,8743 Stephenson Lane,8743 Stephenson Lane,9KYLNH,yes,4 Months,Maintenance,holy_grail
26287,Hemet West 159,Hemet West 159,5RMMXD,yes,,,
26521,7615 Whitworth Dr,7615 Whitworth Dr,538NE2,no,,,
26007,7615 Whitworth Drive,7615 Whitworth Drive,KYX1LA,yes,,,
25663,550 Olazabal Drive,550 Olazabal Drive,7W1O2N,yes,,,
25659,8905 Stephenson Ln,8905 Stephenson Ln,3ULY0W,no,,,
26038,8305 Carnoustie Avenue,8305 Carnoustie Avenue,KNID7E,yes,,,
26346,56035 Winged Foot,56035 Winged Foot,OI1COQ,no,,,
26364,"3650 East Bogart Trail, Unit A","3650 East Bogart Trail, Unit A",AUMI2T,no,,,
25617,4 Duke Dr,4 Duke Dr,CUL2C5,no,,,
26278,10024 Sunningdale Drive,10024 Sunningdale Drive,30G81F,yes,,,
26350,32569 San Miguelito Drive,32569 San Miguelito Drive,6WUDOL,no,,,
26392,81620 Ave 49,81620 Ave 49,IF91G6,no,,,
26374,81620 Avenue 49,81620 Avenue 49,UYW161,no,,,
26413,8401 Maruyama Dr,8401 Maruyama Dr,9STOA8,no,,,
24163,30480 Keith Ave,30480 Keith Ave,9GDSHZ,yes,,,
25984,30480 Keith Avenue,30480 Keith Avenue,J2MUZ4,yes,,,
26455,83883 Collection Drive,83883 Collection Drive,REKYWO,no,,,
25661,28371 Northmoore Pl,28371 Northmoore Pl,37CYD6,no,,,
26390,80738 Mountain Mesa Drive,80738 Mountain Mesa Drive,S92D14,no,,,
25603,5583 Corte Ruiz,5583 Corte Ruiz,WOL5UU,no,,,
26298,242 Cog Hill,242 Cog Hill,OX5T7D,no,,,
26439,242 Cog Hill Lane,242 Cog Hill Lane,7OHP17,no,,,
26025,44540 Lakeside Dr,44540 Lakeside Dr,Y840J1,yes,,,
26453,355 North Avenida Caballeros,355 North Avenida Caballeros,1HHPCT,no,,,
26043,31526 Railroad Canyon Road,31526 Railroad Canyon Road,S1YBNY,yes,,,
26500,43820 Mezzelune Way,43820 Mezzelune Way,CDDR2D,no,,,
25622,36830 Pinto Palm Way,36830 Pinto Palm Way,4TS6OM,no,,,
26425,7821 Littler Dr,7821 Littler Dr,HLWH8N,no,,,
26098,7821 Littler Drive,7821 Littler Drive,XIHPH6,yes,,,
26419,2458 Savanna Way,2458 Savanna Way,IH0HTA,no,,,
25673,2 Cll Encinitas,2 Cll Encinitas,81LPC9,no,,,
24138,8100 Bay Hill Ave,8100 Bay Hill Ave,S1ZFBE,yes,4 Months,Maintenance,holy_grail
25667,8100 Bay Hill Avenue,8100 Bay Hill Avenue,TZUAK2,yes,,,
26247,30061 Crestview Court,30061 Crestview Court,IEY79J,no,,,
26358,555 W Baristo Rd,555 W Baristo Rd,F3F219,no,,,
26301,8345 Carnoustie,8345 Carnoustie,U35KD2,yes,,,
26445,68815 Durango Road,68815 Durango Road,QS6GXC,no,,,
26099,8324 Maruyama Dr,8324 Maruyama Dr,F4T32L,yes,,,
26524,45480 Vaidya Court,45480 Vaidya Court,PL7LEG,no,,,
26304,32600 California 74 #125,32600 California 74 #125,HXP490,yes,,,
26002,33294 Big Range Dr,33294 Big Range Dr,GJQCRM,yes,,,
25647,30823 Sterling Road,30823 Sterling Road,0Q9K6O,yes,,,
24166,609 Zaharias Circle,609 Zaharias Circle,UR1ABW,yes,Unknown,On Request,holy_grail
26436,52631 Cahuilla Court,52631 Cahuilla Court,NQ58LT,no,,,
25821,S Broadmoor Dr,S Broadmoor Dr,HI3W7K,yes,,,
25981,212 Gamez Way,212 Gamez Way,EQT1WD,no,,,
26269,8060 Bay Hill Avenue,8060 Bay Hill Avenue,SZXZG3,no,,,
26405,37291 Bosley St,37291 Bosley St,XHJAPT,no,,,
26461,31277 Ermitage Lane,31277 Ermitage Lane,7X3POL,no,,,
26291,1664 Paseo Diamonte,1664 Paseo Diamonte,88Z9MC,yes,,,
25596,69 Prosecco,69 Prosecco,KBPPYZ,no,,,
26266,615 Parnevik Drive,615 Parnevik Drive,OUDQ64,no,,,
26441,272 Eagle Dance Circle,272 Eagle Dance Circle,QQYQ5J,no,,,
25650,465 Vardon Cir,465 Vardon Cir,LB7OEQ,no,,,
25643,465 Vardon Circle,465 Vardon Circle,Q3FA2T,no,,,
26508,630 Marbella Ave,630 Marbella Ave,YB5DAC,no,,,
26393,1 Varsity Cir,1 Varsity Cir,71GDP6,no,,,
25618,1 Varsity Circle,1 Varsity Circle,Q2IRNY,yes,,,
26249,1551 Leland Street,1551 Leland Street,JKFNRT,no,,,
26481,131 Vista Paseo,131 Vista Paseo,UHLBMS,no,,,
26276,160 South Saturmino Drive #7,160 South Saturmino Drive #7,9JFDL1,yes,,,
26241,3726 GETTY CT,3726 GETTY CT,F2M75C,no,,,
26030,3726 Getty Court,3726 Getty Court,OBH56Z,yes,,,
26231,2730 Placentia Street,2730 Placentia Street,WY821Z,no,,,
26256,8587 Stephenson Lane,8587 Stephenson Lane,R128JK,yes,,,
26066,78403 Koslow Court,78403 Koslow Court,G8ZKH2,yes,,,
26479,3690 Ambassador Drive,3690 Ambassador Drive,PY7RMT,no,,,
25599,5 University Circle,5 University Circle,BEH7G1,yes,,,
25986,266 Cog Hill Lane,266 Cog Hill Lane,40YXCM,yes,,,
24128,465 Lyle Drive,465 Lyle Drive,KK0O6Y,yes,,,
26248,5590 Corte Viejo,5590 Corte Viejo,436UYC,yes,,,
26052,31814 MAPSTON Court,31814 MAPSTON Court,FZ8B8U,no,,,
26485,46055 Burroweed Lane,46055 Burroweed Lane,0MNR7D,no,,,
24105,815 W Panorama Rd,815 W Panorama Rd,QXB259,yes,,,
24183,8214 Maruyama Drive,8214 Maruyama Drive,EUZOAZ,yes,,,
25669,5667 Paseo Famosa,5667 Paseo Famosa,2JDG21,yes,,,
25631,69960 Pomegranate Lane,69960 Pomegranate Lane,5EOQ27,yes,,,
26387,69960 Pomegranate Ln,69960 Pomegranate Ln,5Q3J6B,no,,,
26395,78825 Pina,78825 Pina,08X5Z6,no,,,
26400,40836 Avenita Solana,40836 Avenita Solana,SFK7EH,no,,,
26403,78917 Oasis Spring,78917 Oasis Spring,1BJECF,no,,,
26075,834 Saint Alban Road,834 Saint Alban Road,HKO52S,yes,,,
26406,81611 Rancho Santana Dr,81611 Rancho Santana Dr,TCZ2UT,no,,,
25630,81611 Rancho Santana Drive,81611 Rancho Santana Drive,6RHCX9,yes,,,
26024,49465 Lewis Road,49465 Lewis Road,8YBP45,yes,,,
24156,22 Taylor Ave,22 Taylor Ave,W9T31E,yes,,,
26221,11713 Chamomile Circle,11713 Chamomile Circle,0MQWKR,yes,,,
26072,72626 Bel Air Road,72626 Bel Air Road,JKE2DT,no,,,
25591,260 Firestone Lane,260 Firestone Lane,8Z5QWD,yes,,,
26112,8271 Maruyama Drive,8271 Maruyama Drive,XEK7RE,no,,,
26457,89 Sand Creek,89 Sand Creek,B8A1YX,no,,,
26489,54825 Avenue Rubio,54825 Avenue Rubio,R9ARB7,no,,,
26297,333 Chi Chi Circle,333 Chi Chi Circle,5U0FEP,no,,,
24129,1353 Rabbit Peak Way,1353 Rabbit Peak Way,XIIFY8,yes,,,
26113,7755 Couples Way,7755 Couples Way,BS2B7A,yes,,,
26100,26290 Amen St,26290 Amen St,DOHDPJ,yes,,,
26255,26290 Amen Street,26290 Amen Street,AW5Y5W,yes,,,
26228,3660 Serenity Trail,3660 Serenity Trail,717KWZ,no,,,
26019,72294 Ginger Rogers Road,72294 Ginger Rogers Road,D7CK38,yes,,,
26491,31768 Bottle Brush Street,31768 Bottle Brush Street,EXA9NP,no,,,
25593,635 Cache Lane,635 Cache Lane,QZEHDZ,yes,,,
26404,635 Cache Ln,635 Cache Ln,XM9X18,no,,,
26432,8305 Bogey Avenue,8305 Bogey Avenue,A45XU8,no,,,
26104,8175 Faldo Ave,8175 Faldo Ave,O0G0GF,yes,,,
26493,Bellisimo Court,Bellisimo Court,C8RU3B,no,,,
25990,75550 Cll Del Sur,75550 Cll Del Sur,IF1CB2,no,,,
26054,8975 Stephenson Lane,8975 Stephenson Lane,ISQPNQ,no,,,
26001,35439 Domani Dr,35439 Domani Dr,W6Q4TC,yes,,,
26004,39530 Taffala Dr,39530 Taffala Dr,9BRGPY,yes,,,
26431,43231 Pietra Ct,43231 Pietra Ct,Y24Q61,no,,,
26522,5650 El Camino Real,5650 El Camino Real,X7MZET,no,,,
26000,82088 Paradiso Dr,82088 Paradiso Dr,FHGG2A,yes,,,
25999,Coral View Way,Coral View Way,604L62,yes,,,
26102,5156 Corte Del Cabo,5156 Corte Del Cabo,RA6NLC,yes,,,
26021,1536 Via Rojas,1536 Via Rojas,X33BWR,no,,,
26483,78916 Amare Way,78916 Amare Way,MU5TOK,no,,,
26039,1457 Poppy Court,1457 Poppy Court,XX8CNL,no,,,
25664,127 Hester Dr,127 Hester Dr,SX40H8,no,,,
25658,127 Hester Dr,127 Hester Dr,75P2KT,yes,,,
26467,Xxx,Xxx,O4U2OJ,no,,,
26109,120 Mayfair Ln,120 Mayfair Ln,F3AQP6,no,,,
